"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"YouTube","comentario","bipa bitcoin","Parabéns Julio. Primeiro video que eu assisto com a prática. Só achei cara essa taxa de operação 29,65% .","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","5.0","","","","","","","","","","","","","","","","2025-05-31T21:45:03Z","","","","","","","","","","","","","","","","","","","","","","@alexandrealmeida2802","UCZ9LuOun9XsaYMScxmlmMHw","http://www.youtube.com/@alexandrealmeida2802","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2025-05-31T21:45:03Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Meu amigo eu já vir tanto vídeo querendo entender você deu uma aula simples sem muito palavras técnica cara você tirou todas minhas dúvidas estou espantado","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","17.0","","","","","","","","","","","","","","","","2024-12-30T21:58:19Z","","","","","","","","","","","","","","","","","","","","","","@fepaz8635","UCS1Hyf5C8WnJYj-5Es6Sj0g","http://www.youtube.com/@fepaz8635","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-12-30T21:58:19Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Até hoje essa foi a melhor maneira de explicar o biticon","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","3.0","","","","","","","","","","","","","","","","2024-05-31T10:30:05Z","","","","","","","","","","","","","","","","","","","","","","@veronicasilva9306","UCpNJ6kmDb1plZU-L4SDV3fg","http://www.youtube.com/@veronicasilva9306","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-05-31T10:30:05Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Se deixar na corretora o governo vai la e re confisca .","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","6.0","","","","","","","","","","","","","","","","2024-04-20T15:05:56Z","","","","","","","","","","","","","","","","","","","","","","@neymp356","UCgNY6RvRc2S8rWrCkkgWdrg","http://www.youtube.com/@neymp356","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-04-20T15:05:56Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","O Renato mudou a cabeça doc ara, virou a chave legal","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","1.0","","","","","","","","","","","","","","","","2024-03-27T01:27:05Z","","","","","","","","","","","","","","","","","","","","","","@AndreLuiz-nt2yk","UCi_Mz0jk4AzrE2qgXwGC5DA","http://www.youtube.com/@AndreLuiz-nt2yk","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-03-27T01:27:05Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","O algoritmo me entregou esse vídeo.  Era o que eu sempre quis saber. Estou seguindo hoje.","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","23.0","","","","","","","","","","","","","","","","2024-03-21T23:41:09Z","","","","","","","","","","","","","","","","","","","","","","@Claudio1436","UCjpYUdboigc3pN7T-ryUADw","http://www.youtube.com/@Claudio1436","1.0","1.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-03-21T23:41:09Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Rapaz, já assisti a alguns videos sobre bitcoin e confesso que não tinha entendido profundamente e por isso não tinha me interessado. Só o Júlio para explicar de forma tão prática e educacional!","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","4.0","","","","","","","","","","","","","","","","2024-03-12T18:40:27Z","","","","","","","","","","","","","","","","","","","","","","@yoGhostReaper","UCjZ6C62-BxzZvDnvBvu-few","http://www.youtube.com/@yoGhostReaper","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-03-12T18:40:27Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Rapaz, quando entrevistaram  Renato 38 ficaram alfinetando o cara o tempo todo, desconfiando do que ele tava falando. Fico feliz por ter percebido a tempo e ter reconhecido a importancia do BTC para o sobrevivencialismo","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","135.0","","","","","","","","","","","","","","","","2024-03-02T05:56:47Z","","","","","","","","","","","","","","","","","","","","","","@mrwolfdabunkerfest","UCohsN5B2DBAuwmnQrWV6rBA","http://www.youtube.com/@mrwolfdabunkerfest","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-03-02T05:56:47Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Engraçado! É sempre os caras mais humildes que conseguem passar a ideia de forma simples e objetiva.👍","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","1024.0","","","","","","","","","","","","","","","","2024-02-15T14:25:24Z","","","","","","","","","","","","","","","","","","","","","","@enada9228","UC7kl1FjU3D1up4AmNVEW7dg","http://www.youtube.com/@enada9228","5.0","11.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-02-15T14:25:24Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Parabéns Julio! você esta salvando a vida financeira de muita gente","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","154.0","","","","","","","","","","","","","","","","2024-01-23T13:53:39Z","","","","","","","","","","","","","","","","","","","","","","@LigadoUp","UCKZIK48iBQmLJMTRDAz6X_A","http://www.youtube.com/@LigadoUp","3.0","3.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-23T13:53:39Z","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Excelente, Júlio Lobo & CIA! O cara ensnisou da forma mais didática possível: pegando na mão de cada um. Obrigado. Continuem assim, pois aguardamos ansiosos pelos próximos vídeos desta série.","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","38.0","","","","","","","","","","","","","","","","2024-01-21T18:41:19Z","","","","","","","","","","","","","","","","","","","","","","@engenheirogeral","UC7M60YBoEE7oSxSuxEjPkjA","http://www.youtube.com/@engenheirogeral","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-21T18:41:19Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","A pessoa que disse que dinheiro não traz felicidade não sabe fazer compras.","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","10.0","","","","","","","","","","","","","","","","2024-01-21T02:25:43Z","","","","","","","","","","","","","","","","","","","","","","@Noturno976","UCT4443l6ugQiqipFyFoxkFw","http://www.youtube.com/@Noturno976","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-21T02:25:43Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Quando eu comecei a assistir o Renato Trezoitão logo imaginei que não iria demorar para que o Renato começasse a influenciar o Sobrevivencialismo,porque o Renato prega os bitcoins como uma forma de sobrevivência.","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","704.0","","","","","","","","","","","","","","","","2024-01-21T01:53:43Z","","","","","","","","","","","","","","","","","","","","","","@ThiagoGReis-bb9ro","UCciHpcajG4vUik4sNgqS82w","http://www.youtube.com/@ThiagoGReis-bb9ro","5.0","43.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-21T01:53:43Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Offtopic: Que prospex baby tuna lindo HAHAHA","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","11.0","","","","","","","","","","","","","","","","2024-01-21T00:09:29Z","","","","","","","","","","","","","","","","","","","","","","@cadurodrigues6191","UC1orfCzZB8LlTl_BhuTWFjA","http://www.youtube.com/@cadurodrigues6191","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-21T00:09:29Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Precisa nem imaginar esse país totalitário não 😂😂😂😂😂😂😂","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","15.0","","","","","","","","","","","","","","","","2024-01-20T23:53:25Z","","","","","","","","","","","","","","","","","","","","","","@ronierebandeira7941","UCM0qBYyq7qIAzpoE4KH_C1g","http://www.youtube.com/@ronierebandeira7941","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-20T23:53:25Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","🖐😀 JÚLIO, SEMPRE TE ACHEI UM CARA INTELIGENTE E BACANA 😀👍 SE VOCÊ POSTA MIL CONTEÚDOS, TODOS SÃO RELEVANTES E COM GRANDES RETENÇÕES. SHOW !!!","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","48.0","","","","","","","","","","","","","","","","2024-01-20T23:37:10Z","","","","","","","","","","","","","","","","","","","","","","@Inspirando_Motivacao","UCFhX9xjcdsZ-Fr_dWqqOCvQ","http://www.youtube.com/@Inspirando_Motivacao","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-20T23:37:10Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Muito bom ver o Bitcoin sendo reconhecido como uma ferramenta a favor da liberdade individual! Ótimo vídeo Júlio.","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","116.0","","","","","","","","","","","","","","","","2024-01-20T22:46:07Z","","","","","","","","","","","","","","","","","","","","","","@galzeki","UC5RpXWeDlVWE-NzplzvkFXg","http://www.youtube.com/@galzeki","5.0","5.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-20T22:46:07Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Girou uma chave aqui Julião, obrigado pelo vídeo de fácil entendimento ❤","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","35.0","","","","","","","","","","","","","","","","2024-01-20T21:31:54Z","","","","","","","","","","","","","","","","","","","","","","@douglashoerlle","UCO5JxzLz9MlvbWQcJy7f2-Q","http://www.youtube.com/@douglashoerlle","0.0","0.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-20T21:31:54Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","vale lembrar que o curso do Renato 38 está de graça completo no YouTube","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","397.0","","","","","","","","","","","","","","","","2024-01-20T21:11:41Z","","","","","","","","","","","","","","","","","","","","","","@gabrielmuniz008","UCiOzbeqv0ojBeb5oaOJYRSg","http://www.youtube.com/@gabrielmuniz008","5.0","38.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-20T21:11:41Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Espero que o vídeo ajude a tirar as dúvidas mais simples do pessoal que está iniciando! Aos amigos que já usam BTC, se quiserem nos ajudar a tornar possível o nosso próximo vídeo em Rolante basta enviar alguns satoshis para a nossa carteira Alby! Segue endereço: juliolobosv@getalby.com

Obrigado a todos! Sigamos!","","","","","","2025-12-12 03:51:24","","","","","","","","","4DyNaTS1HUE","","456.0","","","","","","","","","","","","","","","","2024-01-19T09:53:59Z","","","","","","","","","","","","","","","","","","","","","","@Sobrevivencialismo","UClQfWNWk9UsUj317ce5FtXg","http://www.youtube.com/@Sobrevivencialismo","5.0","37.0","True","True","Como comprar BITCOINS: O guia completo para iniciantes!","2024-01-19T09:53:59Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","O 38 NUN TEM ESSES BTC É SO FLACIA","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-12-08T19:13:50Z","","","","","","","","","","","","","","","","","","","","","","@NovoHorizonte00","UCBZRi6uc6lOyNO5nCwJeoYw","http://www.youtube.com/@NovoHorizonte00","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-12-08T19:13:50Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Segundo essa quantidade o criador e trilionario hoje em dia. 😂😂😂😂😂😂","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-12-05T18:56:58Z","","","","","","","","","","","","","","","","","","","","","","@Fal_games","UCf_KXmZrmjL-sLwMdvGhPlg","http://www.youtube.com/@Fal_games","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-12-05T18:56:58Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Faltou o Daniel fraga 😂","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-11-18T06:34:07Z","","","","","","","","","","","","","","","","","","","","","","@matheus1991oficial","UCoxxBXv3kRotjEqjv7rvh2Q","http://www.youtube.com/@matheus1991oficial","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-11-18T06:34:07Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Fontes, vozes da minha cabeça","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","1.0","","","","","","","","","","","","","","","","2025-11-16T13:58:59Z","","","","","","","","","","","","","","","","","","","","","","@flaviotangara5548","UCRBWtQYTZFf8GzQ9ehhD96w","http://www.youtube.com/@flaviotangara5548","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-11-16T13:58:59Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Daniel Fraga nosso Heroi. Sucesso aonde quer que esteja!","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","2.0","","","","","","","","","","","","","","","","2025-10-21T09:36:48Z","","","","","","","","","","","","","","","","","","","","","","@vmp2707","UCWFsQSrzh8vpekxrw_IM9dg","http://www.youtube.com/@vmp2707","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-10-21T09:36:48Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Daniel Fraga é uma lenda","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","5.0","","","","","","","","","","","","","","","","2025-10-07T01:53:30Z","","","","","","","","","","","","","","","","","","","","","","@LemmeSee-5541","UCPkqvdibNC1dUk8DCduhkMA","http://www.youtube.com/@LemmeSee-5541","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-10-07T01:53:30Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Se uma das graças é justamente não ter como saber. 😌","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","2.0","","","","","","","","","","","","","","","","2025-10-05T02:00:10Z","","","","","","","","","","","","","","","","","","","","","","@matheusloreti2769","UCoq0XT5YIHmqITalJHTjpUA","http://www.youtube.com/@matheusloreti2769","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-10-05T02:00:10Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","👉SE PROTEJA -> Use Bitcoin para se blindar do Estado e construir a sua liberdade financeira: https://discipulodesatoshi.com.br/?yt=video_22C","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","2.0","","","","","","","","","","","","","","","","2025-10-01T17:49:35Z","","","","","","","","","","","","","","","","","","","","","","@discipulo-de-satoshi","UCwxriWld-EKfP_R50GBvXyA","http://www.youtube.com/@discipulo-de-satoshi","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-10-01T17:49:35Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Daniel fraga um herói nacional","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","17.0","","","","","","","","","","","","","","","","2025-08-29T21:28:09Z","","","","","","","","","","","","","","","","","","","","","","@jeopaladino5591","UC7M2_RSHNXR8AUKraWIDGyA","http://www.youtube.com/@jeopaladino5591","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-08-29T21:28:09Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Quando falou humildade achei que  o Manoel Gomes ia ter mais","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-08-29T08:36:42Z","","","","","","","","","","","","","","","","","","","","","","@RobsonRibeiro-fs7kw","UCw_3vXjQfXmgVSx6Wjhif5g","http://www.youtube.com/@RobsonRibeiro-fs7kw","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-08-29T08:36:42Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Eu vejo essas quantias de bitcoin e me vem o som de caixa registradora sem parar na mente","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-08-28T03:40:24Z","","","","","","","","","","","","","","","","","","","","","","@samuraiderua96","UCXXyYwLhjALgMlHVSQtMmsw","http://www.youtube.com/@samuraiderua96","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-08-28T03:40:24Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Essa Black Rock é sinistra. Tá em tudo!","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-08-23T04:55:20Z","","","","","","","","","","","","","","","","","","","","","","@arcangeIos","UCWcNu-QHGybFVNoeinstcyg","http://www.youtube.com/@arcangeIos","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-08-23T04:55:20Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Daniel Fraga Nosso Elon Musk Brasileiro","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","89.0","","","","","","","","","","","","","","","","2025-07-29T11:29:44Z","","","","","","","","","","","","","","","","","","","","","","@UmPalestrinoOficial","UCO8gAptjo4IwsxcEDu3ozxg","http://www.youtube.com/@UmPalestrinoOficial","1.0","1.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-07-29T11:29:44Z","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Engraçado ver as pessoas se lamentando dizendo ""poxa se eu tivesse comprado naquela época..."", e os anos continuam se passando, o Bitcoin continua se valorizando e as pessoas continuam repetindo a exata mesma coisa: ""ah se eu tivesse comprado antes...""","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","9.0","","","","","","","","","","","","","","","","2025-07-29T07:53:37Z","","","","","","","","","","","","","","","","","","","","","","@Taiga.Fujouri","UCJpzv2JUsRelTs-9CMB9yJw","http://www.youtube.com/@Taiga.Fujouri","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-07-29T07:53:37Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Eu não tenho e não estou chorando 😂😂😂😂😂.  Aliás sou bem feliz com o que tenho aqui.","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","5.0","","","","","","","","","","","","","","","","2025-07-13T00:14:58Z","","","","","","","","","","","","","","","","","","","","","","@fernandodecarvalho7231","UCLvpY1PJS7MJZcYt6B9pC0g","http://www.youtube.com/@fernandodecarvalho7231","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-07-13T00:14:58Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","UAU","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","0.0","","","","","","","","","","","","","","","","2025-05-24T16:30:52Z","","","","","","","","","","","","","","","","","","","","","","@pytysantana57","UCXGshfGkgeAz2YbmpHwVxjA","http://www.youtube.com/@pytysantana57","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-05-24T16:30:52Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","É bom ver o Daniel Fraga na lista, espero que ele de fato tenha essa quantia por que o cara merece.","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","360.0","","","","","","","","","","","","","","","","2025-04-30T04:08:21Z","","","","","","","","","","","","","","","","","","","","","","@kauemvieira","UC9Ln31g28EuDq9H4i26wthA","http://www.youtube.com/@kauemvieira","5.0","24.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-04-30T04:08:21Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Não tem eu... De fato estou escondendo bem então 😎🙏","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","50.0","","","","","","","","","","","","","","","","2025-04-26T02:04:16Z","","","","","","","","","","","","","","","","","","","","","","@renan.walton","UClgxLPSJCfFGZg1Wo0AX7kg","http://www.youtube.com/@renan.walton","3.0","3.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-04-26T02:04:16Z","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Satoshi nakamoto nem é uma pessoa mais, é uma entidade oculta kkk","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","313.0","","","","","","","","","","","","","","","","2025-04-24T13:43:27Z","","","","","","","","","","","","","","","","","","","","","","@sopromostop2077","UCk6yB0JJMx8vCfGxVnrDv0g","http://www.youtube.com/@sopromostop2077","5.0","30.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-04-25T09:55:27Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Sensacional 😸","","","","","","2025-12-12 03:51:24","","","","","","","","","f4-UC6vPUfY","","5.0","","","","","","","","","","","","","","","","2025-04-22T10:07:53Z","","","","","","","","","","","","","","","","","","","","","","@thedog6027","UC8jrrwGQSCAe4D6ww7vWU8A","http://www.youtube.com/@thedog6027","0.0","0.0","True","True","Quem tem mais Bitcoin? Lição de humildade...","2025-04-22T10:07:53Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Por isso eu tenho umas 7 Wallet","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","0.0","","","","","","","","","","","","","","","","2025-05-21T02:53:00Z","","","","","","","","","","","","","","","","","","","","","","@jhonyassuncaoferreira3758","UCkjvhqqRMloW0sCQE2mkOOw","http://www.youtube.com/@jhonyassuncaoferreira3758","0.0","0.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2025-05-21T02:53:00Z","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bipa bitcoin","Resumindo, a Binance deixa vc comprar de graça e cobra taxa na hora de sacar. A Bipa cobra 2% de taxa para comprar, mas dá a opção de sacar de graça.","","","","","","2025-12-12 03:51:24","","","","","","","","","qzpvhj1vuxo","","48.0","","","","","","","","","","","","","","","","2024-08-16T14:37:55Z","","","","","","","","","","","","","","","","","","","","","","@arthcruz","UC9na1AqjerhltbPHLi9ayHw","http://www.youtube.com/@arthcruz","5.0","7.0","True","True","Renato Amoedo explica o problema de comprar bitcoin na binance","2024-08-16T14:37:55Z","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
